Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-28 00:00:00-04:00,6.510666647288635,6.9169637952633565,6.471027924195045,6.8277764320373535,11167400,0.0,0.0
2023-08-29 00:00:00-04:00,6.887234604774882,6.93678324554109,6.738589627537974,6.857505798339844,7054900,0.0,0.0
2023-08-30 00:00:00-04:00,6.669221457833096,6.8822799462451,6.619672818308634,6.7980475425720215,9027000,0.0,0.0
2023-08-31 00:00:00-04:00,6.748498629931583,6.877324709456835,6.728679269430069,6.758408546447754,12947600,0.0,0.0
2023-09-01 00:00:00-04:00,6.887234571166755,7.125067384140784,6.8475958477595595,6.956602573394775,6309200,0.0,0.0
2023-09-05 00:00:00-04:00,6.758408619002001,6.902099102313258,6.718769897573436,6.837686061859131,6849100,0.0,0.0
2023-09-06 00:00:00-04:00,6.867415070869253,7.035879878215409,6.77327322280979,6.7980475425720215,7660500,0.0,0.0
2023-09-07 00:00:00-04:00,6.619672589490628,6.728679309157972,6.540395147016499,6.609763145446777,8215500,0.0,0.0
2023-09-08 00:00:00-04:00,6.6593115154190405,6.6989507104053505,6.48093726436945,6.570124626159668,5381500,0.0,0.0
2023-09-11 00:00:00-04:00,6.718770012061144,6.738589373113148,6.406614721093949,6.441298484802246,7755200,0.0,0.0
2023-09-12 00:00:00-04:00,6.480937147097619,6.490847063797589,6.262924177537484,6.312472343444824,6551900,0.0,0.0
2023-09-13 00:00:00-04:00,6.322382482885575,6.322382482885575,6.213375757999727,6.223285675048828,5249900,0.0,0.0
2023-09-14 00:00:00-04:00,6.302562916180463,6.352111082220701,6.213375555764862,6.2629241943359375,5466800,0.0,0.0
2023-09-15 00:00:00-04:00,6.292652999453913,6.421479081714041,6.218330514128137,6.2629241943359375,6448900,0.0,0.0
2023-09-18 00:00:00-04:00,6.193556378122681,6.322382464195036,6.153917655105164,6.272833824157715,3696500,0.0,0.0
2023-09-19 00:00:00-04:00,6.223285497985046,6.272833664228258,6.153917498207542,6.163826942443848,6361300,0.0,0.0
2023-09-20 00:00:00-04:00,6.153917528610496,6.253014334117339,6.054820723103653,6.064730167388916,8946700,0.0,0.0
2023-09-21 00:00:00-04:00,5.955723947998138,6.025091475941598,5.906175308726371,5.965633392333984,10155800,0.0,0.0
2023-09-22 00:00:00-04:00,6.253014481134426,6.342201844452925,6.213375757999727,6.223285675048828,6154500,0.0,0.0
2023-09-25 00:00:00-04:00,6.054820766611029,6.302563018423729,6.044910849723715,6.243104934692383,5539100,0.0,0.0
2023-09-26 00:00:00-04:00,6.144007669264028,6.272833753893355,6.10932390514492,6.193556308746338,4143000,0.0,0.0
2023-09-27 00:00:00-04:00,6.262924398183527,6.267878884177224,6.196529088028596,6.223285675048828,3426400,0.0,0.0
2023-09-28 00:00:00-04:00,6.208420813792919,6.267878898632088,6.173737049102783,6.173737049102783,4746000,0.0,0.0
2023-09-29 00:00:00-04:00,6.332291894570627,6.431388701893553,6.302563088639174,6.32238245010376,5565800,0.0,0.0
2023-10-02 00:00:00-04:00,6.272833537412691,6.327337133468436,6.228239857923747,6.282743453979492,3720100,0.0,0.0
2023-10-03 00:00:00-04:00,6.07463997078456,6.198511093488009,6.0350012493219225,6.134098052978516,4095100,0.0,0.0
2023-10-04 00:00:00-04:00,6.134098340251917,6.193556425230427,6.0647303381782285,6.124188423156738,4921400,0.0,0.0
2023-10-05 00:00:00-04:00,6.064730237478614,6.183646405461133,6.064730237478614,6.144007682800293,4237200,0.0,0.0
2023-10-06 00:00:00-04:00,6.1638271669140625,6.436343745033996,6.1638271669140625,6.352111339569092,4325600,0.0,0.0
2023-10-09 00:00:00-04:00,6.302563088639174,6.352111256035212,6.253014448712286,6.32238245010376,3037700,0.0,0.0
2023-10-10 00:00:00-04:00,6.421479163521022,6.6989506924984115,6.411569246668224,6.619672775268555,6534500,0.0,0.0
2023-10-11 00:00:00-04:00,6.738589574069375,6.867415188483781,6.718770212426324,6.728679656982422,8673900,0.0,0.0
2023-10-12 00:00:00-04:00,6.768318116843417,6.9169635596464,6.570124508126664,6.639492034912109,10635000,0.0,0.0
2023-10-13 00:00:00-04:00,6.560214638026495,6.5800339990389585,6.3223823058769275,6.490847110748291,5656400,0.0,0.0
2023-10-16 00:00:00-04:00,6.4313887153041005,6.916963780995222,6.411569353798188,6.877325057983398,11290800,0.0,0.0
2023-10-17 00:00:00-04:00,6.807957018933525,6.877325020087406,6.629582766363209,6.69895076751709,7573600,0.0,0.0
2023-10-18 00:00:00-04:00,6.718770198125866,6.807957089064341,6.584989152921874,6.778228282928467,12142100,0.0,0.0
2023-10-19 00:00:00-04:00,6.718770040318418,6.852550609849379,6.6692214012146,6.6692214012146,8441200,0.0,0.0
2023-10-20 00:00:00-04:00,6.580033969076696,6.669221329492088,6.510666442114357,6.589943885803223,6855000,0.0,0.0
2023-10-23 00:00:00-04:00,6.5205761234649575,6.812912062098103,6.485892358722332,6.728679656982422,3806600,0.0,0.0
2023-10-24 00:00:00-04:00,6.817866910881502,7.234073971215961,6.788137632630106,7.075518608093262,13562100,0.0,0.0
2023-10-25 00:00:00-04:00,6.936783156810152,6.971466921384329,6.807957070490558,6.8277764320373535,7467300,0.0,0.0
2023-10-26 00:00:00-04:00,6.877325093963303,7.095338071668907,6.867415176893076,7.055699348449707,6377600,0.0,0.0
2023-10-27 00:00:00-04:00,7.055699061604139,7.214254420565816,7.001195937526247,7.065608978271484,4682300,0.0,0.0
2023-10-30 00:00:00-04:00,7.154796196342423,7.303441645507653,7.095338111182502,7.234074115753174,7930800,0.0,0.0
2023-10-31 00:00:00-04:00,7.075518481285401,7.224163924816653,7.0358797593478455,7.194435119628906,7003800,0.0,0.0
2023-11-01 00:00:00-04:00,7.194435132458584,7.209299535078965,7.025970327658134,7.144886493682861,5541900,0.0,0.0
2023-11-02 00:00:00-04:00,7.174615286129289,7.224163924816653,7.130022078347669,7.194435119628906,4225600,0.0,0.0
2023-11-03 00:00:00-04:00,7.273712587709036,7.50658996173442,7.273712587709036,7.422357559204102,5574600,0.0,0.0
2023-11-06 00:00:00-05:00,7.541274099565732,7.650280347569324,7.422357462377797,7.4421772956848145,6095700,0.0,0.0
2023-11-07 00:00:00-05:00,7.35299015045166,7.422357678926698,7.27371270503399,7.35299015045166,6378300,0.0,0.0
2023-11-08 00:00:00-05:00,7.3480353475664835,7.655235691329992,7.323261027216182,7.461997032165527,8823200,0.0,0.0
2023-11-09 00:00:00-05:00,7.4025384014961055,7.55118384960488,7.372809595392862,7.382719039916992,7600900,0.0,0.0
2023-11-10 00:00:00-05:00,7.293532080075234,7.333170802858454,7.065609187806294,7.303441524505615,10198100,0.0,0.0
2023-11-13 00:00:00-05:00,7.372809219986673,7.382718664006236,7.224163779446576,7.362899303436279,8927000,0.0,0.0
2023-11-14 00:00:00-05:00,7.531364137875634,7.699828939731213,6.7039050034891146,7.590822219848633,30326900,0.0,0.0
2023-11-15 00:00:00-05:00,7.75928714127517,8.502513886187058,7.75928714127517,8.175494194030762,17271900,0.0,0.0
2023-11-16 00:00:00-05:00,8.225043146578116,8.512424127774933,8.066488252822866,8.393507957458496,13156400,0.0,0.0
2023-11-17 00:00:00-05:00,8.324139511984873,8.413326876301994,8.205223341249287,8.294410705566406,4938500,0.0,0.0
2023-11-20 00:00:00-05:00,8.3241392428887,8.908811105567485,8.294410437431281,8.859262466430664,11598900,0.0,0.0
2023-11-21 00:00:00-05:00,8.66106845035985,8.908810689409467,8.571881093092124,8.611519813537598,9452600,0.0,0.0
2023-11-22 00:00:00-05:00,8.601611491777689,8.611520463841106,8.30432059345574,8.393507957458496,13443800,0.0,0.0
2023-11-24 00:00:00-05:00,8.324139535306282,8.522334098815918,8.274591839490592,8.522334098815918,4168500,0.0,0.0
2023-11-27 00:00:00-05:00,8.373688236264657,8.413326960238647,8.264681981601615,8.324139595031738,5833900,0.0,0.0
2023-11-28 00:00:00-05:00,8.304320705575606,8.433146794756505,8.289455829687213,8.324139595031738,4434300,0.0,0.0
2023-11-29 00:00:00-05:00,8.205223544314462,8.314230745649446,8.165584819754942,8.254772186279297,6994600,0.0,0.0
2023-11-30 00:00:00-05:00,8.175494308099776,8.482695116110063,7.957480861933176,8.433146476745605,11334400,0.0,0.0
2023-12-01 00:00:00-05:00,8.254772154621762,8.547108101525245,8.234953264948878,8.353869438171387,6197900,0.0,0.0
2023-12-04 00:00:00-05:00,8.274591267271322,8.363777680609019,8.165584075866938,8.215132713317871,6908000,0.0,0.0
2023-12-05 00:00:00-05:00,8.026849746704102,8.105135825964055,7.92775246289324,8.026849746704102,5063800,0.0,0.0
2023-12-06 00:00:00-05:00,8.304320338517185,8.325130596804067,7.932706963288525,7.977300643920898,5258100,0.0,0.0
2023-12-07 00:00:00-05:00,7.97730044198947,8.106126522215133,7.947571637340982,8.016939163208008,5755300,0.0,0.0
2023-12-08 00:00:00-05:00,7.878203225536072,8.22008778927525,7.853429378986688,8.14576530456543,6709300,0.0,0.0
2023-12-11 00:00:00-05:00,8.135855529743067,8.37368786298499,8.056578085329091,8.304320335388184,6619700,0.0,0.0
2023-12-12 00:00:00-05:00,8.264681631973863,9.107004717053085,8.185404187379623,8.859262466430664,24318200,0.0,0.0
2023-12-13 00:00:00-05:00,8.799804654766493,9.11691442590925,8.680888490587959,8.898900985717773,10275000,0.0,0.0
2023-12-14 00:00:00-05:00,8.888991821745309,9.05745662028355,8.809714380675743,8.9385404586792,8001000,0.0,0.0
2023-12-15 00:00:00-05:00,8.938540685421858,9.047546933392246,8.656113731252896,8.7998046875,7552600,0.0,0.0
2023-12-18 00:00:00-05:00,8.700707350826374,8.760165905255624,8.59170110361135,8.670978546142578,4330900,0.0,0.0
2023-12-19 00:00:00-05:00,8.65115909139925,8.78494013592069,8.532242922400759,8.69079875946045,6038300,0.0,0.0
2023-12-20 00:00:00-05:00,8.52233400691917,8.661069065805865,8.472785366576046,8.49260425567627,6088700,0.0,0.0
2023-12-21 00:00:00-05:00,8.651159338167973,8.789895345154418,8.584764971407354,8.779985427856445,7094800,0.0,0.0
2023-12-22 00:00:00-05:00,8.264681669943462,8.586746408219904,8.07639702937086,8.433146476745605,9514000,0.0,0.0
2023-12-26 00:00:00-05:00,8.552062321296232,8.789894647192133,8.512423600313582,8.542152404785156,4897800,0.0,0.0
2023-12-27 00:00:00-05:00,8.611520425462741,8.621430342543707,8.443056560394854,8.49260425567627,5374300,0.0,0.0
2023-12-28 00:00:00-05:00,8.621430479844387,8.809715127134444,8.6115205626056,8.651159286499023,5113400,0.0,0.0
2023-12-29 00:00:00-05:00,8.621430026056567,9.002953314112922,8.561972415876836,8.928630828857422,9070900,0.0,0.0
2024-01-02 00:00:00-05:00,8.745301610144052,8.799805209895657,8.55701790791572,8.651159286499023,5434300,0.0,0.0
2024-01-03 00:00:00-05:00,8.730437161069904,8.824578534064557,8.63133988468834,8.7998046875,8008200,0.0,0.0
2024-01-04 00:00:00-05:00,8.779985277566016,9.06736625885594,8.760166388371047,8.948450088500977,9250600,0.0,0.0
2024-01-05 00:00:00-05:00,8.958359865987168,9.087185951462343,8.779985140704357,8.789895057678223,5743900,0.0,0.0
2024-01-08 00:00:00-05:00,8.621430285415054,8.725482523952296,8.462875393417065,8.69079875946045,5807600,0.0,0.0
2024-01-09 00:00:00-05:00,8.601611195739741,8.760166084038076,8.566927432057192,8.730437278747559,7437900,0.0,0.0
2024-01-10 00:00:00-05:00,8.720527385240429,9.017818274124178,8.695752593214134,8.958359718322754,11502300,0.0,0.0
2024-01-11 00:00:00-05:00,9.02772741398508,9.443934477160493,8.997998608061607,9.34483814239502,17432000,0.0,0.0
2024-01-12 00:00:00-05:00,9.384477070679848,9.493483324825831,9.196192423900206,9.30519962310791,9937400,0.0,0.0
2024-01-16 00:00:00-05:00,8.958359633947287,9.072320841009834,8.849353385243331,8.928630828857422,13810200,0.0,0.0
2024-01-17 00:00:00-05:00,8.611520193228035,8.710617471241836,8.433146415889551,8.631340026855469,13172900,0.0,0.0
2024-01-18 00:00:00-05:00,8.799804626521238,8.98313335797658,8.532242549182099,8.670978546142578,9371900,0.0,0.0
2024-01-19 00:00:00-05:00,8.462875282339603,8.631340089141746,8.279545600209616,8.433146476745605,16192900,0.0,0.0
2024-01-22 00:00:00-05:00,8.215132774370133,8.393507492494457,8.116035498731806,8.343958854675293,14715900,0.0,0.0
2024-01-23 00:00:00-05:00,8.720527328605137,8.91872093821991,8.443056275144453,8.502513885498047,10161800,0.0,0.0
2024-01-24 00:00:00-05:00,8.97817957838371,9.01781830068083,8.750256216379006,8.859262466430664,13700800,0.0,0.0
2024-01-25 00:00:00-05:00,8.918720937550708,9.097095658721457,8.775029979927229,8.829533576965332,5888900,0.0,0.0
2024-01-26 00:00:00-05:00,8.67097838627318,8.97322422101443,8.631339665738398,8.9385404586792,4620700,0.0,0.0
2024-01-29 00:00:00-05:00,8.918721455342654,9.02772771068573,8.831515884031154,9.007908821105957,9315500,0.0,0.0
2024-01-30 00:00:00-05:00,8.819623435928552,9.047546789968392,8.799804548003413,8.968269348144531,10318900,0.0,0.0
2024-01-31 00:00:00-05:00,8.81962379514473,9.404295661205158,8.809714823309402,9.315108299255371,14513300,0.0,0.0
2024-02-01 00:00:00-05:00,9.344838293137181,9.404295905943242,9.02772755961191,9.176373481750488,6123600,0.0,0.0
2024-02-02 00:00:00-05:00,9.037637544894892,9.116914992608395,8.918721373324637,8.978179931640625,6800900,0.0,0.0
2024-02-05 00:00:00-05:00,9.225922122463349,9.315108541672437,8.993043794631422,9.176373481750488,8534800,0.0,0.0
2024-02-06 00:00:00-05:00,9.414205465234922,9.73131524164415,9.176373132928001,9.711496353149414,12859800,0.0,0.0
2024-02-07 00:00:00-05:00,9.305199438002857,9.721406502006927,9.265560715005407,9.572760581970215,8998200,0.0,0.0
2024-02-08 00:00:00-05:00,9.5529418437074,9.661948097404618,9.384477032045151,9.404295921325684,9621900,0.0,0.0
2024-02-09 00:00:00-05:00,9.42411532455409,9.597535086868673,9.379521644385722,9.582670211791992,3099700,0.0,0.0
2024-02-12 00:00:00-05:00,9.592580070706827,9.899779926613718,9.592580070706827,9.780863761901855,5810700,0.0,0.0
2024-02-13 00:00:00-05:00,9.602489303950069,9.731315388830232,9.483573135998002,9.543031692504883,4783200,0.0,0.0
2024-02-14 00:00:00-05:00,9.691676963664237,10.097974119570459,9.691676963664237,10.088065147399902,8944800,0.0,0.0
2024-02-15 00:00:00-05:00,10.018696723339753,10.365536267758774,10.018696723339753,10.216891288757324,7653200,0.0,0.0
2024-02-16 00:00:00-05:00,10.424994591642315,10.598413414884986,9.988967691616354,10.028606414794922,9230400,0.0,0.0
2024-02-20 00:00:00-05:00,10.018696564777786,10.02860648190417,9.691676860100824,9.830412864685059,6195700,0.0,0.0
2024-02-21 00:00:00-05:00,9.959238316120183,10.078154478857357,9.79077351597711,10.048425674438477,7927300,0.0,0.0
2024-02-22 00:00:00-05:00,10.147522435925453,10.286258437552315,9.909690100332284,10.197071075439453,7222000,0.0,0.0
2024-02-23 00:00:00-05:00,10.206980814973235,10.360580744241785,10.023651135475925,10.137612342834473,5333800,0.0,0.0
2024-02-26 00:00:00-05:00,10.107883768776315,10.325897216796875,10.028606323143693,10.325897216796875,4752800,0.0,0.0
2024-02-27 00:00:00-05:00,10.484452399899098,10.524091123818762,10.197071415216108,10.315987586975098,8505500,0.0,0.0
2024-02-28 00:00:00-05:00,10.127703749873568,10.286258643442658,10.018696551748533,10.157432556152344,7265800,0.0,0.0
2024-02-29 00:00:00-05:00,10.286258007521498,10.58354888711516,10.236709370078945,10.375445365905762,12360200,0.0,0.0
2024-03-01 00:00:00-05:00,10.44481330042009,10.61823306573119,10.291213368887032,10.296168327331543,4973400,0.0,0.0
2024-03-04 00:00:00-05:00,10.256529991220818,10.340762397827314,9.899780530270144,9.988967895507812,7246900,0.0,0.0
2024-03-05 00:00:00-05:00,9.810592987849846,9.860141628204989,9.06241220422786,9.374567031860352,15971200,0.0,0.0
2024-03-06 00:00:00-05:00,9.562850869301032,9.741225599132042,9.424115808376225,9.533122062683105,9469400,0.0,0.0
2024-03-07 00:00:00-05:00,9.434025319307429,10.276348400991655,9.434025319307429,10.266438484191895,11212600,0.0,0.0
2024-03-08 00:00:00-05:00,10.266438341823408,10.722284112612456,10.26148338349224,10.434903144836426,10360900,0.0,0.0
2024-03-11 00:00:00-04:00,10.415084701163368,10.712375598292224,10.182206374965938,10.256529808044434,6587500,0.0,0.0
2024-03-12 00:00:00-04:00,10.375445875897462,10.563729573360021,10.1277036215689,10.55381965637207,11296700,0.0,0.0
2024-03-13 00:00:00-04:00,10.424993971892139,10.791652375762036,10.424993971892139,10.474541664123535,9407200,0.0,0.0
2024-03-14 00:00:00-04:00,10.504272026819917,10.524090915857256,10.063290168733252,10.355626106262207,8441600,0.0,0.0
2024-03-15 00:00:00-04:00,10.365535676879665,10.365535676879665,10.197070872914967,10.236709594726562,5221200,0.0,0.0
2024-03-18 00:00:00-04:00,10.405174868311635,10.504272149844052,10.13761277521114,10.286258697509766,9897700,0.0,0.0
2024-03-19 00:00:00-04:00,10.484452287714918,11.217769144913026,10.216891140385538,10.940298080444336,22594900,0.0,0.0
2024-03-20 00:00:00-04:00,11.247498222875635,11.633975517550876,10.925432550564055,11.584426879882812,14925300,0.0,0.0
2024-03-21 00:00:00-04:00,11.604247479152752,11.693434843831588,11.143446725019915,11.297046661376953,11323300,0.0,0.0
2024-03-22 00:00:00-04:00,11.049304071140432,11.138491433150737,10.752014124521665,10.851110458374023,10277100,0.0,0.0
2024-03-25 00:00:00-04:00,10.99975631436952,11.09885264765994,10.910568952864963,11.049304008483887,7173900,0.0,0.0
2024-03-26 00:00:00-04:00,11.08894314129716,11.495241241531577,10.960117997757001,10.970026969909668,6630700,0.0,0.0
2024-03-27 00:00:00-04:00,10.870929980633587,10.994801103195305,10.707420136654587,10.96011734008789,10087600,0.0,0.0
2024-03-28 00:00:00-04:00,10.989846196295057,11.247498359243504,10.960117391358441,11.088942527770996,6013600,0.0,0.0
2024-04-01 00:00:00-04:00,11.158311118641805,11.21776872915057,10.970026480220131,11.019575119018555,4402600,0.0,0.0
2024-04-02 00:00:00-04:00,10.96011764844345,11.207859900536947,10.910569009012413,11.178130149841309,6634300,0.0,0.0
2024-04-03 00:00:00-04:00,11.178130206054858,11.455602210239368,11.059214037859366,11.30695629119873,6923400,0.0,0.0
2024-04-04 00:00:00-04:00,11.287137466933371,11.425872524757583,11.093897865581258,11.108762741088867,2862600,0.0,0.0
2024-04-05 00:00:00-04:00,11.098852503910257,11.544788360595703,11.029484976999225,11.544788360595703,5734200,0.0,0.0
2024-04-08 00:00:00-04:00,11.524969302897793,11.579472898990952,11.440736902145483,11.485330581665039,3706200,0.0,0.0
2024-04-09 00:00:00-04:00,11.524969704567873,11.86189931931984,11.524969704567873,11.733073234558105,8807700,0.0,0.0
2024-04-10 00:00:00-04:00,11.663705421089592,11.876762959268707,11.614156782767742,11.742982864379883,3799200,0.0,0.0
2024-04-11 00:00:00-04:00,11.861899487845516,11.891628293963146,11.643886037838913,11.79253101348877,5773500,0.0,0.0
2024-04-12 00:00:00-04:00,11.554698753171818,11.62406628293961,11.252452896220646,11.267317771911621,6695600,0.0,0.0
2024-04-15 00:00:00-04:00,11.297046523577336,11.485331167838593,11.069124101122004,11.1384916305542,6554000,0.0,0.0
2024-04-16 00:00:00-04:00,10.999756288262304,11.277227343903279,10.84120045426292,11.148401260375977,8543800,0.0,0.0
2024-04-17 00:00:00-04:00,11.088943081468202,11.247498920857778,11.019575551465191,11.168221473693848,6092300,0.0,0.0
2024-04-18 00:00:00-04:00,11.27722734072696,11.604247035334279,11.217768784861226,11.475420951843262,6284300,0.0,0.0
