Date,Close,High,Low,Open,Volume
2024-08-09,94.00225067138672,94.12867353440568,93.92444856201311,94.1189464158296,5174900
2024-08-12,94.26482391357422,94.3134520870422,93.82720003083261,93.88554790330015,4166400
2024-08-13,94.68299865722656,94.68299865722656,94.51767474287699,94.65382472170809,6458700
2024-08-14,94.8094253540039,94.94557533834413,94.62465461503801,94.64410143296475,4275700
2024-08-15,94.21619415283203,94.21619415283203,93.96334842998742,94.041143118761,5507000
2024-08-16,94.40096282958984,94.42040964492685,94.14810971250866,94.4106899470667,4437000
2024-08-19,94.52739715576172,94.63437320214591,94.35234611800738,94.37180035532319,4437600
2024-08-20,94.90667724609375,94.9455783027795,94.6830054446731,94.76080755804459,4886000
2024-08-21,95.10118865966797,95.31514077542178,94.78026048603724,95.00393972149396,5386000
2024-08-22,94.66354370117188,94.88722290447613,94.5273937233753,94.86777608748405,4819500
2024-08-23,95.10118865966797,95.1692636583516,94.75108654654687,94.85806260442378,5475400
2024-08-26,94.9844741821289,95.27622838156034,94.9844741821289,95.26650126301462,3062400
2024-08-27,94.94556427001953,95.01363925425377,94.68299145072086,94.73161961929539,4433700
2024-08-28,94.8969497680664,95.04282686377614,94.85804871456934,94.96502475678197,8147000
2024-08-29,94.73162841796875,94.77052205290063,94.58575131831296,94.68300024487766,6199800
2024-08-30,94.40096282958984,94.86776801346153,94.38151601425284,94.75106486258944,4802600
2024-09-03,95.02327728271484,95.16958848015197,94.85746139841119,94.91598290070739,8232700
2024-09-04,95.57925415039062,95.62802703024005,95.10131118299218,95.13057193422318,9914900
2024-09-05,95.80360412597656,95.88163776124901,95.5012330914171,95.83286487877946,33635000
2024-09-06,95.94015502929688,96.41809800126067,95.60851581488555,95.84261671036298,17777600
2024-09-09,96.07670593261719,96.14498349703342,95.76457886075777,95.8816293033412,8532500
2024-09-10,96.48637390136719,96.53514678083968,96.06695243967212,96.08646456813976,7921400
2024-09-11,96.4180908203125,96.71071319701723,96.23277026064926,96.29129175931175,7286200
2024-09-12,96.26204681396484,96.4473674040534,96.08647484745642,96.34007301109284,5931300
2024-09-13,96.44735717773438,96.56440762356159,96.33031417360377,96.52539080828585,5305500
2024-09-16,96.70095825195312,96.7399750654115,96.43760406322939,96.55464706190827,6666900
2024-09-17,96.525390625,96.70096257255915,96.45711305882126,96.64244107060496,7807000
2024-09-18,96.10596466064453,96.61317579280396,96.05719922519981,96.3010487275121,8584500
2024-09-19,96.0279312133789,96.04744334095025,95.8035938381822,95.84261065162863,16770800
2024-09-20,95.9986801147461,96.12548663161931,95.76458665222962,95.89138572740583,6580600
2024-09-23,95.94015502929688,96.02793728382836,95.57925506337506,95.80359989445007,7491700
2024-09-24,96.04744720458984,96.07670795542766,95.59876499445133,95.67679118278666,6580800
2024-09-25,95.65729522705078,95.85237187823917,95.65729522705078,95.85237187823917,10455100
2024-09-26,95.5890121459961,95.78408878594186,95.43294488068204,95.73532334680382,8026500
2024-09-27,95.96941375732422,96.01818663661118,95.7353203084793,95.8133539386598,6207700
2024-09-30,95.70606231689453,95.93039970801064,95.54999505203396,95.90113895627347,8902400
2024-10-01,96.0543212890625,96.328229956324,95.946713246431,96.03475211942873,11665600
2024-10-02,95.78041076660156,95.81953417820847,95.51627922582159,95.6238872663688,7742100
2024-10-03,95.2912826538086,95.5945375954716,95.2619289009645,95.52606043240412,11556100
2024-10-04,94.3717269897461,94.67498193529303,94.32281153116384,94.46955044345951,8878300
2024-10-07,94.02933502197266,94.17606646122329,93.9804195665887,94.01955043820574,10152600
2024-10-08,94.10759735107422,94.10759735107422,93.8434732743811,93.88260414934513,5975200
2024-10-09,93.75542449951172,93.99020974318472,93.70651650466814,93.94129428489008,6769200
2024-10-10,93.74563598632812,93.79454397522824,93.45215819912681,93.68693595081776,5959000
2024-10-11,93.77499389648438,93.86303276548777,93.59890869502652,93.64782415344024,5394100
2024-10-14,93.60869598388672,93.60869598388672,93.3347873211389,93.38369531751455,3850900
2024-10-15,94.0880355834961,94.1271664584344,93.92173496259669,93.97064295868114,7736900
2024-10-16,94.2347640991211,94.36193383104802,94.176064061466,94.26411038622342,5041100
2024-10-17,93.74563598632812,93.86302113044852,93.66737424794775,93.82389772470849,5460200
2024-10-18,93.8532485961914,93.96085662585935,93.83367942891513,93.90215658748104,5174700
2024-10-21,93.12934875488281,93.52065004480107,93.11957163363707,93.49130375416118,6633600
2024-10-22,93.04130554199219,93.30542960887942,92.96304379496968,93.24673703033804,5433900
2024-10-23,92.82608795166016,92.93369598619392,92.67934904425493,92.7673953740784,6914300
2024-10-24,93.0315170288086,93.18804051624325,92.8065238449346,92.91413187668327,5486300
2024-10-25,92.82608795166016,93.24673550571464,92.75761078999783,93.23695092163406,6455300
2024-10-28,92.61087799072266,92.85544036471111,92.43479278291291,92.84566324343656,5447300
2024-10-29,92.65000915527344,92.66957832478634,92.17066899052674,92.21957698740623,8475400
2024-10-30,92.51305389404297,93.10000209486597,92.47392301886126,92.86522430722702,6341100
2024-10-31,92.46414184570312,92.64022705879188,92.17067146618957,92.36631838586527,8662900
2024-11-01,91.91658020019531,92.69179301037738,91.88714297101788,92.60348132284507,15659500
2024-11-04,92.40721893310547,92.67216896393599,92.23058807474479,92.55441256283586,8179300
2024-11-05,92.45629119873047,92.57404011990832,91.98527305428081,92.2894752360089,8118500
2024-11-06,91.50444793701172,91.75958307844027,91.26894260692815,91.29837983736617,15261400
2024-11-07,92.24040222167969,92.40721817359952,91.82826605108517,91.87732560287274,15674000
2024-11-08,92.4366683959961,92.71143336826232,92.32872688567937,92.4366683959961,12335300
2024-11-11,92.18152618408203,92.20114850714477,92.02451765326488,92.16189637444047,3980000
2024-11-12,91.60256958007812,92.00489833851803,91.49462808325663,91.81845257372109,8037600
2024-11-13,91.543701171875,92.02452674348574,91.42594476213011,92.01471183769544,6661800
2024-11-14,91.53388214111328,91.90677367854464,91.42594064202306,91.69089068036422,7510000
2024-11-15,91.57313537597656,91.87733006620546,91.16099918536078,91.35725237520278,16761500
2024-11-18,91.77920532226562,91.83807978308974,91.42594358416208,91.53388508672592,4788200
2024-11-19,91.9754638671875,92.12265001583044,91.93621173202295,92.06377555637327,4951500
2024-11-20,91.83807373046875,92.00489716944158,91.69088758810884,91.72032481658081,5752900
2024-11-21,91.78901672363281,92.0735890843841,91.67126031990082,91.9067731273648,5098200
2024-11-22,91.84789276123047,91.97546407244475,91.74976616638976,91.9165821262769,5373900
2024-11-25,92.83898162841797,92.86841885600543,92.55440928410786,92.69178800390188,7716000
2024-11-26,92.64273834228516,92.6721755730148,92.45629256555802,92.64273834228516,5093100
2024-11-27,93.01561737060547,93.14318119238379,92.82917160397788,93.01561737060547,5587600
2024-11-29,93.40813446044922,93.41794187944757,93.22168868736908,93.34925251356216,5136200
2024-12-02,93.40025329589844,93.51837203337404,93.01637678612175,93.12465041807059,5950600
2024-12-03,93.13450622558594,93.53806548317353,93.07544309525366,93.49869256615736,5364800
2024-12-04,93.48884582519531,93.51837363266539,92.86873182986265,92.89825963733271,5908800
2024-12-05,93.47899627685547,93.53805188898895,93.21323100302489,93.21323100302489,5210300
2024-12-06,93.77428436279297,93.9219309067025,93.57742731065704,93.86287529298477,6880200
2024-12-09,93.44947814941406,93.66602542915139,93.44947814941406,93.65618032290449,4303100
2024-12-10,93.28214263916016,93.35104336458576,93.16403140106816,93.25261482963715,3543400
2024-12-11,93.00653076171875,93.50852600401146,92.97700295504538,93.41994258399134,6452800
2024-12-12,92.65219116210938,92.97701208664854,92.62266335253597,92.8982662547089,4518000
2024-12-13,92.21910095214844,92.53407675952027,92.16988293146525,92.5045489509566,5230100
2024-12-16,92.24862670898438,92.39627325813449,92.15019817942279,92.3864281522937,4607600
2024-12-17,92.24862670898438,92.39627325813449,92.19940868939585,92.2289364973028,4881100
2024-12-18,91.5356216430664,92.35527892225495,91.46649373917396,92.23677824951159,11553900
2024-12-19,91.120849609375,91.28873812510966,90.97272376369249,91.22948025245996,9273800
2024-12-20,91.45661926269531,91.7430084554652,91.43686412698611,91.59487507515296,6070900
2024-12-23,91.05171966552734,91.42699189119563,90.98259176096369,91.38748915510546,5954500
2024-12-24,91.1010971069336,91.11097467423993,90.82458549736668,90.8640882322157,3076100
2024-12-26,91.17022705078125,91.20972978651481,90.78508479534959,90.81470996355566,3703300
2024-12-27,90.93321228027344,91.239349044407,90.91345714649813,91.11097081237138,3752500
2024-12-30,91.46649169921875,91.51586446696851,91.36773109496666,91.37760866226712,4797700
2024-12-31,91.29859924316406,91.66399387371202,91.22947134380374,91.5948659743517,5856000
2025-01-02,91.34797668457031,91.62448827335864,91.16034059173151,91.49611004552855,5034800
2025-01-03,91.1998519897461,91.5158663404438,91.1702268216145,91.44673843667793,2863700
2025-01-06,91.11096954345703,91.18009744195592,90.91345588033458,91.09121440995685,3894600
2025-01-07,90.69620513916016,91.06159980754182,90.60732963122709,90.99247190102386,5524400
2025-01-08,90.85420227050781,90.87394986891962,90.54806552168347,90.56781312009528,6402900
2025-01-10,90.19256591796875,90.48882515769417,90.09381283806027,90.32094416841205,8210900
2025-01-13,90.0345458984375,90.17280170326595,89.94567039578048,90.14317653571361,5094300
2025-01-14,90.06417083740234,90.14317630692558,89.94567016749374,90.07404840468682,4365500
2025-01-15,91.01222229003906,91.08135019295163,90.83446374906725,90.98258958789681,7846600
2025-01-16,91.2294692993164,91.4269829604738,90.80482434579775,90.933210109144,7550900
2025-01-17,91.29859924316406,91.42698500938748,91.20972374443335,91.36772714252439,3912800
2025-01-21,91.60474395751953,91.673871857194,91.45661059125253,91.59486639060147,4431300
2025-01-22,91.36772918701172,91.57512042410931,91.25910608648,91.56524285701512,3656400
2025-01-23,91.13072204589844,91.19984994811678,90.9825886741802,90.9825886741802,4860900
2025-01-24,91.318359375,91.42699001342271,91.05171779546195,91.1010980981546,4468700
2025-01-27,91.91087341308594,91.98987887339531,91.7133672966879,91.92075097921845,4297100
2025-01-28,91.9207534790039,91.9405010774306,91.6244867619745,91.68373709163014,3906600
2025-01-29,91.8121337890625,92.08864540622976,91.54549220509658,92.01951750193794,4918400
2025-01-30,92.00963592529297,92.15776929499992,91.9207604240945,92.00963592529297,4365600
2025-01-31,91.86150360107422,92.17751794400345,91.65411989487468,92.03926213987043,6277400
2025-02-03,91.92689514160156,92.41233518684261,91.7981070850681,92.12503177602662,8294000
2025-02-04,92.15474700927734,92.15474700927734,91.73865556227341,91.73865556227341,6742300
2025-02-05,92.68972778320312,92.85815223361868,92.50150025151088,92.53121999028187,6576300
2025-02-06,92.58074951171875,92.7095451231047,92.4420523597861,92.59065861069334,5268500
2025-02-07,92.27363586425781,92.36280263855491,92.11512807212553,92.2835449632748,4565300
2025-02-10,92.25382995605469,92.50150453518651,92.204292016857,92.37270891664383,3229100
2025-02-11,92.01605224609375,92.09530992141458,91.9566127688171,92.02596134511585,3379500
2025-02-12,91.38200378417969,91.46126145761305,91.22349599574072,91.40182198175191,7280200
2025-02-13,92.06558990478516,92.1349384808745,91.83772597853277,91.85754417651711,6121900
2025-02-14,92.45196533203125,92.64020042829503,92.41233649290055,92.50150327055168,5157900
2025-02-18,91.95661163330078,92.26372567334172,91.94670253440106,92.16465735962798,4484100
2025-02-19,92.10521697998047,92.14484581676297,91.90707279606798,91.90707279606798,4607000
2025-02-20,92.29344940185547,92.3925177117391,92.24391146769989,92.2538205662165,7545400
2025-02-21,92.83833312988281,92.95721964223503,92.40242347635252,92.4123325753222,6156500
2025-02-24,93.03648376464844,93.09592324572981,92.71945304307198,92.74918034204109,4109500
2025-02-25,93.76959228515625,93.81912266334486,93.5417283585193,93.62098603373458,7697100
2025-02-26,94.02717590332031,94.08661538048806,93.61107688786235,93.72996340062575,7379800
2025-02-27,93.91819763183594,93.94791737014839,93.67052306799505,93.71014434679309,5907900
2025-02-28,94.43335723876953,94.4729860759282,94.01726578624516,94.20549331471409,11831500
2025-03-03,94.77613830566406,94.83574976333958,94.10051399091826,94.11045176062994,9637400
2025-03-04,94.47806549072266,95.16362757252455,94.31909907743797,94.9251741624489,12745500
2025-03-05,93.95147705078125,94.62710136038066,93.92167132217052,94.49794067630181,15590000
2025-03-06,93.90180969238281,94.08065165639869,93.55406353465689,93.90180969238281,9318900
2025-03-07,93.78257751464844,94.40852058737575,93.69316032438635,94.36878466745766,9210200
2025-03-10,94.4383316040039,94.58736025082104,94.23961410775206,94.32903887613975,7698500
2025-03-11,94.10051727294922,94.69665461138818,93.97135658338165,94.43833323225307,10408600
2025-03-12,93.82231903076172,94.05084225709477,93.78257553138651,93.80245107122282,7610300
2025-03-13,94.19986724853516,94.23961074636793,93.59379217210527,93.6832169373033,6902300
2025-03-14,93.87199401855469,94.04089819437391,93.84218071079519,93.96141120094242,4390900
2025-03-17,93.95147705078125,94.23961172784689,93.85212209531312,94.04090181691062,6734000
2025-03-18,94.0607681274414,94.21974211764213,93.80244676381086,93.8123769529756,8993300
2025-03-19,94.34890747070312,94.37871320026719,93.83225713756543,93.98128578538571,5854500
2025-03-20,94.48800659179688,94.87549623944315,94.37871386243025,94.85562827969353,4409100
2025-03-21,94.40852355957031,94.72646399100762,94.38865559898578,94.63704679793048,4919600
2025-03-24,93.86206817626953,94.170070839583,93.83226244501957,94.15020287884899,4823500
2025-03-25,94.02102661132812,94.13031933682014,93.84218465873188,93.86206019807437,6825800
2025-03-26,93.80245208740234,93.96141850632783,93.72296508779084,93.86206354696222,8281700
2025-03-27,93.72296142578125,93.80244842228699,93.60373093102267,93.6931556971659,5085100
2025-03-28,94.47806549072266,94.5376845284645,94.14025712480692,94.17006285352923,6224500
2025-03-31,94.75627136230469,94.9450435070665,94.47806686947638,94.87549427893377,13255800
2025-04-01,95.08917999267578,95.34833501924874,94.95959867712065,94.95959867712065,18128800
2025-04-02,94.99947357177734,95.48788260640404,94.70045554713693,95.48788260640404,7635900
2025-04-03,95.97628021240234,96.3351079113038,95.8666379930415,96.09589198021527,18188000
2025-04-04,96.24539947509766,97.20227082676409,96.23543753094582,96.88331370954195,27006500
2025-04-07,95.09915161132812,96.34507902932873,94.87986716903403,96.17562712103218,68670600
2025-04-08,94.62071228027344,95.27855800361563,94.57087214166286,94.6007807875517,19508000
2025-04-09,94.32168579101562,94.37152592916824,93.30501237172389,93.9229951039443,24170800
2025-04-10,93.73361206054688,94.47119895987616,93.68377192220488,94.21204392866521,12093800
2025-04-11,93.2053451538086,93.42462960725156,92.48768970782719,93.16547456186098,55446600
2025-04-14,93.95289611816406,94.0525687899034,93.49439574453318,93.61399990880543,12630900
2025-04-15,94.23198699951172,94.45127145020362,93.93296136592498,93.94293091492128,7708100
2025-04-16,94.6406478881836,94.77022921239057,94.1522464476206,94.35159940619371,8708400
2025-04-17,94.37152862548828,94.68051619815796,94.28181789515789,94.5908130723652,6987000
2025-04-21,93.86318969726562,94.44130186623242,93.84325820381818,94.09244369686893,4901300
2025-04-22,93.9329605102539,94.132313465675,93.92299856588612,94.11237436786405,5233000
2025-04-23,94.03263092041016,94.90976869405698,93.91302675457649,94.73035484076898,8041300
2025-04-24,94.54096984863281,94.57087088958829,94.31172346494924,94.41139613631329,7308900
2025-04-25,94.8998031616211,94.96957479615601,94.67055676437971,94.80013048436233,5341300
2025-04-28,95.27855682373047,95.30846546924893,94.76025436947133,94.7901554104524,4950500
2025-04-29,95.60748291015625,95.61745245860261,95.2187541706591,95.22872371910545,5350200
2025-04-30,95.75699615478516,95.84670688213623,95.48787918180668,95.58755185311213,13923200
2025-05-01,95.33999633789062,95.9000015258789,95.1500015258789,95.87999725341797,13703300
2025-05-02,94.69999694824219,94.98999786376953,94.54000091552734,94.8499984741211,9331600
2025-05-05,94.52999877929688,94.68000030517578,94.33000183105469,94.66999816894531,10089400
2025-05-06,94.7699966430664,94.79000091552734,94.4000015258789,94.48999786376953,6081200
2025-05-07,95.0199966430664,95.13999938964844,94.8499984741211,94.87000274658203,9471100
2025-05-08,94.27999877929688,94.9800033569336,94.26000213623047,94.95999908447266,6409000
2025-05-09,94.3499984741211,94.61000061035156,94.31999969482422,94.44999694824219,3698700
2025-05-12,93.75,93.97000122070312,93.7300033569336,93.7300033569336,9483700
2025-05-13,93.68000030517578,93.91999816894531,93.52999877929688,93.87000274658203,13166800
2025-05-14,93.33000183105469,93.70999908447266,93.2699966430664,93.63999938964844,6994700
2025-05-15,93.94000244140625,93.98999786376953,93.5999984741211,93.72000122070312,9024900
2025-05-16,93.97000122070312,94.33000183105469,93.95999908447266,94.30999755859375,6819200
2025-05-19,93.91999816894531,93.94000244140625,93.38999938964844,93.43000030517578,11704900
2025-05-20,93.80000305175781,93.87000274658203,93.52999877929688,93.66999816894531,8929600
2025-05-21,93.1500015258789,93.55999755859375,93.02999877929688,93.43000030517578,11383500
2025-05-22,93.5,93.54000091552734,93.05999755859375,93.18000030517578,10981200
2025-05-23,93.7699966430664,93.91999816894531,93.63999938964844,93.91000366210938,9860700
