Date,Close,High,Low,Open,Volume
2024-07-17,106.14610290527344,106.15572748876622,106.14610290527344,106.14610290527344,2155900
2024-07-18,106.16532897949219,106.17494621948688,106.16532897949219,106.17494621948688,2148000
2024-07-19,106.22306823730469,106.22306823730469,106.20382641474193,106.2134436553208,2191400
2024-07-22,106.23270416259766,106.23270416259766,106.22307957958606,106.22307957958606,3626400
2024-07-23,106.2519302368164,106.2519302368164,106.23268841505137,106.24231299663624,3351000
2024-07-24,106.26156616210938,106.28080798592852,106.25194157949704,106.25194157949704,2528800
2024-07-25,106.27119445800781,106.2904362824993,106.27119445800781,106.28081169955067,2820600
2024-07-26,106.32891845703125,106.32891845703125,106.31929387488061,106.31929387488061,2269300
2024-07-29,106.3481674194336,106.3481674194336,106.33855017804247,106.33855017804247,2134300
2024-07-30,106.3577880859375,106.36741266837987,106.34816350349512,106.34816350349512,2107900
2024-07-31,106.3674087524414,106.38665057521239,106.34815958826532,106.3674087524414,2857800
2024-08-01,106.39447021484375,106.41379736064441,106.39447021484375,106.40413010076472,4773100
2024-08-02,106.49111938476562,106.50078664452666,106.47179223920217,106.47179223920217,5001100
2024-08-05,106.49111938476562,106.52978104985115,106.49111938476562,106.52011379009011,5589900
2024-08-06,106.49111938476562,106.52011379009011,106.49111938476562,106.52011379009011,3654800
2024-08-07,106.51045989990234,106.52012716087685,106.51045989990234,106.51045989990234,2589200
2024-08-08,106.5201187133789,106.5394532337946,106.5201187133789,106.52978597358675,1864600
2024-08-09,106.55877685546875,106.57810400128618,106.55877685546875,106.56844411535683,2021900
2024-08-12,106.5877685546875,106.5877685546875,106.57810129504489,106.57810129504489,1553500
2024-08-13,106.61677551269531,106.61677551269531,106.59744836509307,106.6071156258739,1838500
2024-08-14,106.61677551269531,106.61677551269531,106.6071156258739,106.61677551269531,1719900
2024-08-15,106.62643432617188,106.62643432617188,106.61676706615692,106.62643432617188,1865100
2024-08-16,106.67476654052734,106.67476654052734,106.65543201990145,106.66509928021439,2409800
2024-08-19,106.6844253540039,106.69409261421964,106.67476546774716,106.69409261421964,1820100
2024-08-20,106.71341705322266,106.71341705322266,106.69408253461778,106.70374979392021,1678000
2024-08-21,106.7327651977539,106.74243245895839,106.72309793654941,106.72309793654941,2495500
2024-08-22,106.7520751953125,106.76174245496384,106.7424153096197,106.7520751953125,2097400
2024-08-23,106.8004150390625,106.8004150390625,106.78108789174232,106.78108789174232,2456500
2024-08-26,106.81007385253906,106.81007385253906,106.80040659266388,106.81007385253906,2129600
2024-08-27,106.82939910888672,106.82939910888672,106.81007196343687,106.8197318491825,2982800
2024-08-28,106.84873962402344,106.84873962402344,106.83907236377675,106.84873962402344,1717000
2024-08-29,106.85840606689453,106.85840606689453,106.84874618001413,106.84874618001413,1707800
2024-08-30,106.89704895019531,106.90671620933622,106.88738169105439,106.89704895019531,3287800
2024-09-03,106.93103790283203,106.93103790283203,106.92132894519936,106.93103790283203,14611400
2024-09-04,106.96015930175781,106.96015930175781,106.94074138614178,106.9504503439498,2293400
2024-09-05,106.97957611083984,106.97957611083984,106.96016559984578,106.96986715246014,2667400
2024-09-06,107.02810668945312,107.0378082414504,107.01839773169095,107.02810668945312,4564800
2024-09-09,107.02810668945312,107.04751719921258,107.02810668945312,107.0378082414504,3424500
2024-09-10,107.06692504882812,107.06692504882812,107.04750713512936,107.05721609197874,5309300
2024-09-11,107.0572280883789,107.07663859848854,107.0572280883789,107.07663859848854,2925100
2024-09-12,107.0766372680664,107.08634622588309,107.0766372680664,107.08634622588309,2872400
2024-09-13,107.13488006591797,107.14458161764887,107.13488006591797,107.14458161764887,2626000
2024-09-16,107.1737060546875,107.1737060546875,107.14457918286263,107.16399709741253,1760000
2024-09-17,107.18338775634766,107.19309671182457,107.18338775634766,107.18338775634766,2246000
2024-09-18,107.22225189208984,107.22225189208984,107.18342346301021,107.19313242172153,2940200
2024-09-19,107.24166107177734,107.24166107177734,107.23195211385709,107.23195211385709,5525500
2024-09-20,107.29017639160156,107.29017639160156,107.27076588417798,107.28046743500778,2829000
2024-09-23,107.30960845947266,107.30960845947266,107.29019054372375,107.29019054372375,3188200
2024-09-24,107.3193130493164,107.32902200746568,107.30961149693232,107.30961149693232,3068800
2024-09-25,107.33872985839844,107.34843141068245,107.3290209003493,107.3290209003493,3090200
2024-09-26,107.34842681884766,107.34842681884766,107.33872526697863,107.33872526697863,3071100
2024-09-27,107.38726043701172,107.38726043701172,107.37755888467352,107.37755888467352,4247700
2024-09-30,107.38726043701172,107.39696939511508,107.38726043701172,107.39696939511508,5728900
2024-10-01,107.41065979003906,107.41065979003906,107.40091826006399,107.41065979003906,11744100
2024-10-02,107.41065979003906,107.43015772255404,107.41065979003906,107.42040875629655,10743300
2024-10-03,107.41065979003906,107.43990668881155,107.41065979003906,107.43990668881155,8320700
2024-10-04,107.44963836669922,107.46913629742645,107.44963836669922,107.45938733206283,5043900
2024-10-07,107.43989562988281,107.4593861241092,107.43989562988281,107.44963715885518,7826100
2024-10-08,107.46913146972656,107.46913146972656,107.45938250480089,107.45938250480089,5234900
2024-10-09,107.47887420654297,107.48862317157823,107.4691326777892,107.47887420654297,2391800
2024-10-10,107.4886245727539,107.49837353791625,107.4886245727539,107.4886245727539,3653500
2024-10-11,107.53736114501953,107.54710267382625,107.53736114501953,107.53736114501953,3949500
2024-10-14,107.54710388183594,107.5568528470337,107.5373623529198,107.54710388183594,2932000
2024-10-15,107.55685424804688,107.56660321337162,107.55685424804688,107.56660321337162,2421300
2024-10-16,107.57635498046875,107.57635498046875,107.5666060148901,107.57635498046875,4952900
2024-10-17,107.57635498046875,107.5860965097655,107.57635498046875,107.57635498046875,4522800
2024-10-18,107.62507629394531,107.62507629394531,107.61533476543077,107.61533476543077,2611300
2024-10-21,107.63484191894531,107.64459088525015,107.62509295264047,107.63484191894531,5111000
2024-10-22,107.63484191894531,107.65433241527253,107.63484191894531,107.63484191894531,3155600
2024-10-23,107.63484191894531,107.65433241527253,107.63484191894531,107.64459088525015,9123400
2024-10-24,107.65432739257812,107.6738253242781,107.65432739257812,107.66407635842812,5750500
2024-10-25,107.69331359863281,107.71281152993068,107.69331359863281,107.71281152993068,3037200
2024-10-28,107.7225570678711,107.7225570678711,107.71281553814163,107.71281553814163,3809700
2024-10-29,107.7225570678711,107.7420549998945,107.7225570678711,107.73230603388281,6641600
2024-10-30,107.75180053710938,107.75180053710938,107.74205157140788,107.74205157140788,4879800
2024-10-31,107.77128601074219,107.77128601074219,107.75179551652937,107.76153704549495,5693400
2024-11-01,107.81729888916016,107.81729888916016,107.80750857325863,107.81729888916016,4558200
2024-11-04,107.83686828613281,107.83686828613281,107.827085438396,107.827085438396,5295000
2024-11-05,107.83686828613281,107.84665860169233,107.827085438396,107.84665860169233,3004700
2024-11-06,107.83686828613281,107.85644891725184,107.83686828613281,107.84665860169233,5082300
2024-11-07,107.86624145507812,107.87603177151715,107.85645860646248,107.86624145507812,5523400
2024-11-08,107.92496490478516,107.92496490478516,107.9053842738994,107.9053842738994,4919500
2024-11-11,107.91517639160156,107.91517639160156,107.90538607599518,107.91517639160156,2185900
2024-11-12,107.92496490478516,107.92496490478516,107.91517458934227,107.91517458934227,2628200
2024-11-13,107.94453430175781,107.94453430175781,107.92496113937756,107.93474398665651,2956000
2024-11-14,107.95433044433594,107.96412075996574,107.90538633400972,107.95433044433594,3675600
2024-11-15,107.97391510009766,107.99349573344132,107.97391510009766,107.99349573344132,3490100
2024-11-18,107.99347686767578,108.00325971481506,107.99347686767578,107.99347686767578,3052500
2024-11-19,108.0130615234375,108.0130615234375,108.00327120743418,108.0130615234375,5907900
2024-11-20,108.03263854980469,108.03263854980469,108.01305791845155,108.01305791845155,2160300
2024-11-21,108.03263854980469,108.04242139765846,108.02284823412812,108.04242139765846,5298100
2024-11-22,108.07178497314453,108.07178497314453,108.06199465813576,108.06199465813576,3330400
2024-11-25,108.09136962890625,108.09136962890625,108.08157931285646,108.08157931285646,3467200
2024-11-26,108.10115051269531,108.10115051269531,108.09136019749977,108.10115051269531,3266100
2024-11-27,108.1207275390625,108.13051785460792,108.1207275390625,108.1207275390625,2100100
2024-11-29,108.16967010498047,108.16967010498047,108.1598797895748,108.16967010498047,3015400
2024-12-02,108.18539428710938,108.18539428710938,108.17556697763877,108.18539428710938,4170100
2024-12-03,108.2148666381836,108.2148666381836,108.19521951566104,108.205039328902,1738700
2024-12-04,108.2148666381836,108.23452125674679,108.2148666381836,108.2246939474652,3709400
2024-12-05,108.24434661865234,108.24434661865234,108.23452680490801,108.24434661865234,2018700
2024-12-06,108.2934799194336,108.2934799194336,108.28365260926276,108.28365260926276,2354000
2024-12-09,108.3131103515625,108.3131103515625,108.29346323028997,108.30329053894633,2567300
2024-12-10,108.3131103515625,108.32293766021886,108.3131103515625,108.32293766021886,1637300
2024-12-11,108.33277130126953,108.34259111445971,108.32294399203874,108.33277130126953,2236900
2024-12-12,108.34259796142578,108.35242527127762,108.34259796142578,108.34259796142578,1564700
2024-12-13,108.37207794189453,108.39172506520379,108.37207794189453,108.39172506520379,1653300
2024-12-16,108.40154266357422,108.40154266357422,108.39171535477952,108.39171535477952,2238500
2024-12-17,108.40154266357422,108.42118978512336,108.40154266357422,108.42118978512336,2404300
2024-12-18,108.4183120727539,108.4281775635226,108.40845410714981,108.40845410714981,2961000
2024-12-19,108.44790649414062,108.44790649414062,108.42818303677224,108.43804852803892,3319900
2024-12-20,108.47750091552734,108.48735888144253,108.46763542444732,108.48735888144253,2596100
2024-12-23,108.48735046386719,108.49721595418174,108.47749249871687,108.49721595418174,5534600
2024-12-24,108.5169448852539,108.52681037606625,108.50708691960618,108.52681037606625,1832400
2024-12-26,108.53667449951172,108.53667449951172,108.51694351813559,108.52680900882366,1977900
2024-12-27,108.5662612915039,108.57612678199615,108.55639580101166,108.5662612915039,3049500
2024-12-30,108.5958480834961,108.5958480834961,108.57612462806725,108.58598259319956,3318900
2024-12-31,108.60572052001953,108.61558601094704,108.59585502909202,108.60572052001953,3601200
2025-01-02,108.62545013427734,108.62545013427734,108.61559216795573,108.62545013427734,2476800
2025-01-03,108.65503692626953,108.66489489171268,108.65503692626953,108.66489489171268,2145000
2025-01-06,108.67476654052734,108.67476654052734,108.6649010493607,108.6649010493607,2611600
2025-01-07,108.69448852539062,108.69448852539062,108.67476506848936,108.67476506848936,2442700
2025-01-08,108.69448852539062,108.69448852539062,108.68463055952239,108.68463055952239,4330100
2025-01-10,108.72407531738281,108.73393328237327,108.72407531738281,108.73393328237327,8609600
2025-01-13,108.74380493164062,108.74380493164062,108.73393944092729,108.74380493164062,8996000
2025-01-14,108.75366973876953,108.75366973876953,108.7438042481182,108.75366973876953,8787900
2025-01-15,108.77339172363281,108.77339172363281,108.76352623311492,108.77339172363281,9348700
2025-01-16,108.78325653076172,108.78325653076172,108.77339104030581,108.77339104030581,9546200
2025-01-17,108.83257293701172,108.83257293701172,108.82271497135744,108.83257293701172,8531500
2025-01-21,108.85231018066406,108.85231018066406,108.84244468927763,108.85231018066406,7854100
2025-01-22,108.85231018066406,108.8621756720505,108.85231018066406,108.8621756720505,6999500
2025-01-23,108.87202453613281,108.87202453613281,108.8621665707356,108.87202453613281,7440100
2025-01-24,108.91146850585938,108.92133399547286,108.90161054140961,108.91146850585938,6651200
2025-01-27,108.93121337890625,108.93121337890625,108.92134788803446,108.92134788803446,5298300
2025-01-28,108.94107055664062,108.94107055664062,108.93121259100481,108.93121259100481,5094700
2025-01-29,108.950927734375,108.950927734375,108.94106224432733,108.950927734375,4414900
2025-01-30,108.96080780029297,108.96080780029297,108.95094230892556,108.95094230892556,5565700
2025-01-31,109.00025177001953,109.00025177001953,108.9903862795998,108.9903862795998,5301100
2025-02-03,109.01312255859375,109.01312255859375,109.00322095965129,109.01312255859375,6264700
2025-02-04,109.02302551269531,109.02302551269531,109.01313146565148,109.02302551269531,5357300
2025-02-05,109.03292083740234,109.03292083740234,109.02301923822071,109.03292083740234,5114900
2025-02-06,109.05272674560547,109.05272674560547,109.04282514617779,109.05272674560547,4670200
2025-02-07,109.0824203491211,109.0824203491211,109.07251875002402,109.0824203491211,5093200
2025-02-10,109.09231567382812,109.09231567382812,109.08242162732228,109.09231567382812,6866400
2025-02-11,109.09231567382812,109.10221727304123,109.08242162732228,109.09231567382812,11524800
2025-02-12,109.09231567382812,109.10221727304123,109.09231567382812,109.09231567382812,6675000
2025-02-13,109.12201690673828,109.12201690673828,109.11211530784864,109.11211530784864,2823400
2025-02-14,109.1715087890625,109.1715087890625,109.16160719026416,109.1715087890625,3559400
2025-02-18,109.1715087890625,109.19131198665919,109.1715087890625,109.18141038786085,4885500
2025-02-19,109.20121002197266,109.20121002197266,109.18141437635977,109.18141437635977,4009400
2025-02-20,109.21111297607422,109.21111297607422,109.20121137679132,109.21111297607422,3588600
2025-02-21,109.2507095336914,109.2507095336914,109.24080793461577,109.2507095336914,5773200
2025-02-24,109.2705078125,109.2705078125,109.26061376589307,109.2705078125,8101900
2025-02-25,109.29031372070312,109.29031372070312,109.27051052158362,109.27051052158362,8345200
2025-02-26,109.29031372070312,109.30021532026288,109.29031372070312,109.30021532026288,4963800
2025-02-27,109.30020904541016,109.31010309169437,109.30020904541016,109.31010309169437,3224700
2025-02-28,109.33980560302734,109.34970720249562,109.33980560302734,109.33980560302734,5511200
2025-03-03,109.3576889038086,109.36762270179426,109.3576889038086,109.3576889038086,8365800
2025-03-04,109.36761474609375,109.38747476335269,109.36761474609375,109.36761474609375,11094600
2025-03-05,109.38748168945312,109.39741548734516,109.3775478915611,109.38748168945312,9906900
2025-03-06,109.39740753173828,109.4073413289079,109.39740753173828,109.4073413289079,9772100
2025-03-07,109.44706726074219,109.44706726074219,109.43714104030477,109.44706726074219,6012500
2025-03-10,109.45700073242188,109.45700073242188,109.44706693474653,109.45700073242188,10331900
2025-03-11,109.47686767578125,109.47686767578125,109.46693387816507,109.47686767578125,8340800
2025-03-12,109.47686767578125,109.48679389612998,109.46693387816507,109.48679389612998,8193500
2025-03-13,109.4867935180664,109.49672731564829,109.4867935180664,109.4867935180664,10764700
2025-03-14,109.53646087646484,109.53646087646484,109.52652707834356,109.53646087646484,9071900
2025-03-17,109.53646087646484,109.53646087646484,109.52652707834356,109.52652707834356,6214900
2025-03-18,109.54638671875,109.54638671875,109.53645292135018,109.53645292135018,11201300
2025-03-19,109.55632019042969,109.55632019042969,109.54639396964012,109.54639396964012,10142800
2025-03-20,109.57617950439453,109.57617950439453,109.56624570708802,109.57617950439453,5685000
2025-03-21,109.61590576171875,109.61590576171875,109.605971964535,109.61590576171875,6688100
2025-03-24,109.62583923339844,109.62583923339844,109.61591301282517,109.61591301282517,6596000
2025-03-25,109.63577270507812,109.64570650288945,109.6258389072668,109.63577270507812,10628800
2025-03-26,109.64570617675781,109.64570617675781,109.63577237897603,109.63577237897603,7838100
2025-03-27,109.66556549072266,109.66556549072266,109.64570547255423,109.6556392702722,9383800
2025-03-28,109.69535827636719,109.70529207399187,109.68543205600996,109.69535827636719,9151900
2025-03-31,109.70529174804688,109.71522554564204,109.70529174804688,109.70529174804688,10044000
2025-04-01,109.72920989990234,109.72920989990234,109.71924144830297,109.72920989990234,5617800
2025-04-02,109.73918151855469,109.73918151855469,109.72921306666763,109.72921306666763,6600100
2025-04-03,109.7491455078125,109.75910635559363,109.7491455078125,109.75910635559363,5630300
2025-04-04,109.7989730834961,109.8288708343838,109.7989730834961,109.818909986555,7485000
2025-04-07,109.80894470214844,109.83884245389847,109.80894470214844,109.8288740020815,10155800
2025-04-08,109.82887268066406,109.82887268066406,109.80894338097077,109.8189118326678,8380900
2025-04-09,109.82887268066406,109.83884113236108,109.80894338097077,109.82887268066406,9374600
2025-04-10,109.82887268066406,109.84880958405812,109.82887268066406,109.84880958405812,5882400
2025-04-11,109.87870788574219,109.88867633748914,109.86873943399524,109.87870788574219,18461900
2025-04-14,109.88867950439453,109.88867950439453,109.8787110523603,109.88867950439453,6572100
2025-04-15,109.89863586425781,109.89863586425781,109.88867501633142,109.89863586425781,2950700
2025-04-16,109.91857147216797,109.91857147216797,109.90860302065835,109.91857147216797,4037500
2025-04-17,109.96839904785156,109.96839904785156,109.95843819999494,109.95843819999494,2704100
2025-04-21,109.9783706665039,109.9783706665039,109.96840221465958,109.9783706665039,2698800
2025-04-22,109.98834228515625,109.98834228515625,109.9783738330249,109.9783738330249,4001900
2025-04-23,109.99830627441406,109.99830627441406,109.97836937096025,109.99830627441406,4259500
2025-04-24,110.00827026367188,110.00827026367188,109.99830941536132,109.99830941536132,5434200
2025-04-25,110.04813385009766,110.04813385009766,110.03817300202407,110.04813385009766,4123600
2025-04-28,110.05810546875,110.05810546875,110.04813701668874,110.05810546875,3808200
2025-04-29,110.05810546875,110.07803476917145,110.05810546875,110.06807392081124,11871500
2025-04-30,110.08799743652344,110.08799743652344,110.07802898498599,110.08799743652344,4592400
2025-05-01,110.0999984741211,110.11000061035156,110.08999633789062,110.11000061035156,5457000
2025-05-02,110.12000274658203,110.12999725341797,110.11000061035156,110.12999725341797,4611300
2025-05-05,110.12999725341797,110.12999725341797,110.12000274658203,110.12999725341797,11721500
2025-05-06,110.13999938964844,110.1500015258789,110.13999938964844,110.1500015258789,5079000
2025-05-07,110.16000366210938,110.16999816894531,110.1500015258789,110.16000366210938,3109900
2025-05-08,110.16999816894531,110.18000030517578,110.16000366210938,110.16999816894531,3202000
2025-05-09,110.19999694824219,110.20999908447266,110.19999694824219,110.20999908447266,3022300
2025-05-12,110.20999908447266,110.20999908447266,110.19999694824219,110.19999694824219,5469700
2025-05-13,110.22000122070312,110.22000122070312,110.20999908447266,110.22000122070312,2980600
2025-05-14,110.22000122070312,110.2300033569336,110.22000122070312,110.2300033569336,3423300
2025-05-15,110.23999786376953,110.23999786376953,110.2300033569336,110.2300033569336,2761000
2025-05-16,110.27999877929688,110.27999877929688,110.2699966430664,110.2699966430664,3739000
2025-05-19,110.27999877929688,110.29000091552734,110.27999877929688,110.27999877929688,3024900
2025-05-20,110.30000305175781,110.30000305175781,110.29000091552734,110.30000305175781,2499100
2025-05-21,110.30999755859375,110.31999969482422,110.30999755859375,110.31999969482422,2832000
2025-05-22,110.33000183105469,110.33000183105469,110.31999969482422,110.31999969482422,2474700
2025-05-23,110.37999725341797,110.37999725341797,110.37000274658203,110.37999725341797,2034800
